Date,INDWE_steel_load
2030-01-01 00:00:00,3717.87
2030-01-01 01:00:00,3678.77
2030-01-01 02:00:00,3617.95
2030-01-01 03:00:00,3602.04
2030-01-01 04:00:00,3658.19
2030-01-01 05:00:00,3804.97
2030-01-01 06:00:00,4126.54
2030-01-01 07:00:00,4490.63
2030-01-01 08:00:00,4788.93
2030-01-01 09:00:00,5085.51
2030-01-01 10:00:00,5258.02
2030-01-01 11:00:00,5186.72
2030-01-01 12:00:00,5031.21
2030-01-01 13:00:00,4895.46
2030-01-01 14:00:00,4898.7
2030-01-01 15:00:00,4934.66
2030-01-01 16:00:00,4859.35
2030-01-01 17:00:00,4721.53
2030-01-01 18:00:00,4627.38
2030-01-01 19:00:00,4489.57
2030-01-01 20:00:00,4102.82
2030-01-01 21:00:00,3888.82
2030-01-01 22:00:00,3827.95
2030-01-01 23:00:00,3806.95
2030-01-02 00:00:00,3750.59
2030-01-02 01:00:00,3684.82
2030-01-02 02:00:00,3606.97
2030-01-02 03:00:00,3575.75
2030-01-02 04:00:00,3618.97
2030-01-02 05:00:00,3771.78
2030-01-02 06:00:00,4058.9
2030-01-02 07:00:00,4410.78
2030-01-02 08:00:00,4659.15
2030-01-02 09:00:00,4920.2
2030-01-02 10:00:00,5005.9
2030-01-02 11:00:00,4911.57
2030-01-02 12:00:00,4743.23
2030-01-02 13:00:00,4580.55
2030-01-02 14:00:00,4563.92
2030-01-02 15:00:00,4602.95
2030-01-02 16:00:00,4608.23
2030-01-02 17:00:00,4567.87
2030-01-02 18:00:00,4571.88
2030-01-02 19:00:00,4438.51
2030-01-02 20:00:00,4096.47
2030-01-02 21:00:00,3879.53
2030-01-02 22:00:00,3781.52
2030-01-02 23:00:00,3723.79
2030-01-03 00:00:00,3663.87
2030-01-03 01:00:00,3590.52
2030-01-03 02:00:00,3525.45
2030-01-03 03:00:00,3525.6
2030-01-03 04:00:00,3596.06
2030-01-03 05:00:00,3760.32
2030-01-03 06:00:00,4046.53
2030-01-03 07:00:00,4455.28
2030-01-03 08:00:00,4772.76
2030-01-03 09:00:00,5071.78
2030-01-03 10:00:00,5243.83
2030-01-03 11:00:00,5194.94
2030-01-03 12:00:00,5053.2
2030-01-03 13:00:00,4924.05
2030-01-03 14:00:00,4925.87
2030-01-03 15:00:00,4972.9
2030-01-03 16:00:00,4935.75
2030-01-03 17:00:00,4796.97
2030-01-03 18:00:00,4701.53
2030-01-03 19:00:00,4496.2
2030-01-03 20:00:00,4131.83
2030-01-03 21:00:00,3897.73
2030-01-03 22:00:00,3824.39
2030-01-03 23:00:00,3780.08
2030-01-04 00:00:00,3707.69
2030-01-04 01:00:00,3641.16
2030-01-04 02:00:00,3572.95
2030-01-04 03:00:00,3561.77
2030-01-04 04:00:00,3618.49
2030-01-04 05:00:00,3799.01
2030-01-04 06:00:00,4078.03
2030-01-04 07:00:00,4431.6
2030-01-04 08:00:00,4771.43
2030-01-04 09:00:00,4974.16
2030-01-04 10:00:00,5147.92
2030-01-04 11:00:00,5133.02
2030-01-04 12:00:00,5033.41
2030-01-04 13:00:00,4942.98
2030-01-04 14:00:00,4949.83
2030-01-04 15:00:00,4931.87
2030-01-04 16:00:00,4837.05
2030-01-04 17:00:00,4662.65
2030-01-04 18:00:00,4610.28
2030-01-04 19:00:00,4450.55
2030-01-04 20:00:00,4154.96
2030-01-04 21:00:00,3986.55
2030-01-04 22:00:00,3903.49
2030-01-04 23:00:00,3830.28
2030-01-05 00:00:00,3748.16
2030-01-05 01:00:00,3677.74
2030-01-05 02:00:00,3622.68
2030-01-05 03:00:00,3600.21
2030-01-05 04:00:00,3654.53
2030-01-05 05:00:00,3805.4
2030-01-05 06:00:00,4060.36
2030-01-05 07:00:00,4411.72
2030-01-05 08:00:00,4734.94
2030-01-05 09:00:00,4995.01
2030-01-05 10:00:00,5186.78
2030-01-05 11:00:00,5203.1
2030-01-05 12:00:00,5108.19
2030-01-05 13:00:00,4994.71
2030-01-05 14:00:00,4971.26
2030-01-05 15:00:00,4997.33
2030-01-05 16:00:00,4945.71
2030-01-05 17:00:00,4824.16
2030-01-05 18:00:00,4733.62
2030-01-05 19:00:00,4544.87
2030-01-05 20:00:00,4204.62
2030-01-05 21:00:00,3969.18
2030-01-05 22:00:00,3872.58
2030-01-05 23:00:00,3815.62
2030-01-06 00:00:00,3747.2
2030-01-06 01:00:00,3682.51
2030-01-06 02:00:00,3643.27
2030-01-06 03:00:00,3627.07
2030-01-06 04:00:00,3694.26
2030-01-06 05:00:00,3838.98
2030-01-06 06:00:00,4049.02
2030-01-06 07:00:00,4380.18
2030-01-06 08:00:00,4712.13
2030-01-06 09:00:00,5008.74
2030-01-06 10:00:00,5175.58
2030-01-06 11:00:00,5129.79
2030-01-06 12:00:00,5008.55
2030-01-06 13:00:00,4875.17
2030-01-06 14:00:00,4803.1
2030-01-06 15:00:00,4798.42
2030-01-06 16:00:00,4712.28
2030-01-06 17:00:00,4565.53
2030-01-06 18:00:00,4466.12
2030-01-06 19:00:00,4354.18
2030-01-06 20:00:00,4027.0
2030-01-06 21:00:00,3802.55
2030-01-06 22:00:00,3747.73
2030-01-06 23:00:00,3701.21
2030-01-07 00:00:00,3632.64
2030-01-07 01:00:00,3609.32
2030-01-07 02:00:00,3549.36
2030-01-07 03:00:00,3543.92
2030-01-07 04:00:00,3612.29
2030-01-07 05:00:00,3805.48
2030-01-07 06:00:00,4113.44
2030-01-07 07:00:00,4523.41
2030-01-07 08:00:00,4800.87
2030-01-07 09:00:00,5030.42
2030-01-07 10:00:00,5119.32
2030-01-07 11:00:00,5055.01
2030-01-07 12:00:00,4935.41
2030-01-07 13:00:00,4793.74
2030-01-07 14:00:00,4787.06
2030-01-07 15:00:00,4868.67
2030-01-07 16:00:00,4897.76
